inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
TVXDKANSSUWJLO-WYUMXYHSNA-N	ClC1(Cl)C(C1)CNC(=O)C=2C=CC(S(=O)(=O)N(C)C)=CC2	-7.6	-8.3	-8.9	-8.1	-8.4	-6.7	-8.1	-6.3	-7.2	-6.8	-7.4	-8.2	-5.9	-8.3	-6.7	-7.1	-7.7	-7.4	-7.4	-8.3	-6.4	-7.0	-7.2	-7.2	-6.4	-7.2	-7.0	-7.4	-7.8	-6.9	-6.9	-6.9	-7.5	-8.5	-7.2	-7.9	-7.3	-6.7	-7.9	-8.3	-6.0	-7.2	-7.7	-7.5	-8.6	-7.4	-8.1	-7.8	-7.9	-7.5	-8.0	-6.9	-7.6	-7.2	-7.5	-8.3	-7.3	-8.1	-7.0	-7.9	test
YYUPNQKPRXOWPP-LILDFLRNNA-N	O=C(NC=1C=2C(=NC=CC2)C=CC1)C3=NC=C(N=C3)C	-7.8	-9.3	-8.5	-9.1	-8.9	-7.6	-9.0	-6.9	-8.4	-7.7	-8.0	-6.5	-8.1	-8.7	-8.3	-7.9	-8.0	-7.7	-8.6	-9.4	-8.2	-7.5	-7.7	-8.4	-8.4	-8.7	-8.3	-7.9	-8.4	-8.0	-8.5	-8.2	-8.4	-9.4	-8.8	-8.1	-8.4	-7.9	-8.9	-9.5	-6.6	-7.8	-8.7	-8.2	-8.3	-8.8	-8.3	-8.7	-8.7	-7.6	-9.9	-8.2	-7.3	-8.7	-7.5	-8.8	-8.3	-8.9	-8.0	-8.4	test
KANMWOQGNYWIRL-UHFFFAOYNA-N	O=C(N(C)C)C1=C2C3=C(CCC3=CC=C2)C=C1	-8.2	-9.6	-8.3	-9.0	-8.0	-8.3	-8.6	-6.5	-8.9	-8.2	-8.4	-8.6	-7.3	-9.7	-7.9	-7.4	-7.3	-7.4	-9.4	-8.6	-8.4	-7.8	-8.2	-8.3	-8.7	-8.1	-8.6	-8.5	-8.1	-7.8	-8.9	-8.0	-8.7	-7.7	-9.0	-7.6	-8.1	-7.9	-9.4	-10.4	-6.8	-6.9	-8.5	-8.3	-7.9	-7.4	-8.0	-7.5	-7.9	-7.3	-7.6	-8.4	-7.5	-8.7	-7.4	-8.7	-6.9	-7.8	-8.1	-8.2	test
BBGDGJTWLZEARC-QMLCPYSLNA-N	S(=O)(=O)(N)C=1C=C(N2N=C(C=C2O)C)C=CC1	-6.6	-8.1	-7.6	-7.8	-8.2	-7.3	-7.8	-6.7	-8.1	-7.0	-7.2	-7.9	-7.0	-7.9	-7.9	-7.0	-6.9	-7.1	-8.1	-8.4	-7.3	-7.0	-6.7	-7.4	-7.7	-7.0	-8.6	-7.3	-7.6	-7.4	-7.7	-6.7	-7.7	-8.6	-8.6	-7.6	-7.4	-7.3	-7.4	-9.1	-6.3	-7.1	-7.3	-7.5	-7.8	-7.3	-7.2	-7.6	-8.5	-7.8	-8.8	-7.4	-6.8	-8.1	-7.0	-7.8	-7.3	-7.6	-7.8	-7.6	test
OKYCUCTZZXQGFP-VIPGNQIUNA-N	S(C=1N(CCC)C(O)=NN1)CC(=O)C(C2=NC=3C(N2)=CC=CC3)C#N	-7.3	-7.7	-7.3	-8.6	-8.7	-7.9	-8.5	-6.4	-8.0	-7.2	-7.7	-7.9	-7.3	-7.8	-7.5	-7.3	-7.9	-7.9	-8.4	-9.1	-7.2	-6.5	-8.1	-7.9	-7.4	-7.2	-7.4	-7.6	-8.4	-7.1	-8.3	-6.7	-7.3	-8.1	-8.1	-8.2	-7.9	-6.9	-7.8	-9.6	-6.4	-7.7	-8.1	-7.9	-8.0	-7.9	-8.1	-8.1	-8.2	-8.2	-8.2	-7.3	-6.5	-7.6	-7.2	-8.5	-7.2	-8.3	-6.4	-8.2	test
ILVSHUWRJRWHCT-UHFFFAOYNA-N	S1C=2N(C=C(N2)CC(OCC3=CC=CC=C3)=O)C=C1	-8.2	-8.0	-8.2	-8.2	-7.7	-7.1	-8.8	-6.3	-7.9	-7.0	-6.8	-7.8	-7.2	-8.0	-7.7	-6.7	-7.3	-7.8	-7.5	-8.4	-7.4	-6.5	-6.9	-7.2	-7.1	-7.0	-7.8	-6.8	-7.6	-6.5	-7.0	-6.8	-7.5	-8.1	-8.0	-7.2	-7.2	-6.5	-7.4	-8.8	-6.0	-6.9	-7.5	-7.8	-7.7	-7.0	-7.9	-7.3	-7.8	-7.4	-7.7	-7.4	-6.9	-7.5	-6.9	-8.4	-7.2	-7.6	-5.8	-8.2	test
FBDBMZCVHXKJBN-XWKXFZRBNA-N	S1C=2N(C=C(N2)CNC(=O)C=3SC=CC3)C=C1	-6.6	-7.5	-7.1	-7.2	-6.8	-6.5	-7.4	-5.5	-6.6	-6.7	-6.0	-6.6	-6.4	-6.8	-6.6	-6.2	-6.4	-7.2	-7.1	-7.4	-6.6	-5.7	-6.3	-6.5	-7.4	-6.2	-6.6	-6.6	-7.1	-6.1	-6.4	-6.2	-6.7	-7.4	-7.7	-6.6	-6.6	-6.0	-6.2	-7.7	-5.2	-6.1	-6.7	-6.5	-6.6	-6.6	-7.1	-6.5	-7.2	-6.8	-6.9	-7.0	-6.1	-6.7	-6.2	-7.2	-6.5	-7.1	-6.2	-6.6	test
DUNRATNJXUJSDZ-UHFFFAOYNA-N	S(C(C(=O)N1CCC=2C(C1)=CC=CC2)C)C=3N4C(=NN3)C=CC=C4	-9.3	-9.2	-8.5	-10.7	-9.7	-8.4	-10.6	-7.9	-9.7	-8.3	-8.1	-9.2	-7.9	-8.7	-8.0	-8.4	-9.0	-9.1	-9.6	-10.4	-8.8	-6.9	-8.8	-9.3	-7.1	-8.5	-9.5	-8.8	-10.3	-8.1	-9.4	-8.1	-8.9	-9.6	-9.8	-8.6	-8.1	-8.6	-9.0	-10.0	-7.7	-8.5	-9.4	-10.0	-9.4	-8.9	-9.7	-9.4	-8.7	-8.5	-9.1	-8.9	-8.5	-9.0	-8.0	-10.0	-8.7	-9.2	-8.2	-9.3	test
JIJJTBPMXYXKNT-UHFFFAOYNA-N	S(SC1=C(N)C=CC(OCC)=C1)C2=C(N)C=CC(OCC)=C2	-7.5	-7.3	-7.6	-7.6	-7.6	-6.6	-7.4	-5.9	-7.7	-6.0	-7.2	-7.4	-6.2	-7.4	-6.5	-6.8	-6.9	-6.6	-7.3	-8.4	-7.0	-5.6	-6.7	-6.7	-6.2	-6.6	-6.9	-7.0	-7.6	-6.9	-7.0	-6.5	-6.9	-7.3	-7.7	-7.4	-6.7	-6.7	-7.4	-8.7	-5.9	-6.1	-7.4	-7.2	-7.5	-6.9	-7.4	-7.1	-7.9	-6.8	-7.6	-7.8	-7.3	-7.4	-6.3	-8.1	-6.7	-7.7	-4.6	-7.5	test
PNMIMKAKTCPDTA-NDKGDYFDNA-N	S1C=2N(C=C(N2)CCNC(=O)C=3SC=CC3)C=C1	-6.6	-7.4	-7.4	-7.5	-7.1	-6.1	-7.6	-5.7	-6.8	-6.6	-6.3	-6.9	-7.5	-7.5	-6.5	-6.1	-7.2	-6.9	-6.9	-7.7	-6.7	-6.0	-6.6	-7.1	-6.6	-6.3	-7.2	-6.4	-6.8	-6.5	-6.5	-6.5	-6.7	-7.8	-7.5	-7.0	-6.8	-6.2	-6.5	-7.6	-5.7	-6.2	-6.8	-7.0	-6.9	-6.6	-7.2	-6.6	-7.3	-6.8	-7.0	-7.4	-6.4	-6.9	-6.6	-7.6	-6.6	-7.4	-6.4	-7.0	test
BXJFIQZLSQHTEH-UYBDAZJANA-N	S(=O)(=O)(N(CC)CC)C=1C=C(NC(OCC2=CC=CC=C2)=O)C(OC)=CC1	-7.9	-8.3	-7.7	-8.1	-8.4	-7.4	-7.1	-6.7	-8.1	-7.9	-7.2	-6.8	-6.3	-7.8	-7.3	-7.3	-8.0	-8.5	-8.1	-9.3	-6.6	-6.6	-7.8	-7.9	-5.9	-8.1	-7.7	-7.0	-8.6	-7.4	-7.4	-7.6	-8.2	-8.2	-7.6	-8.1	-6.9	-7.1	-8.1	-8.9	-7.0	-6.8	-8.7	-8.4	-8.4	-7.5	-8.2	-8.2	-8.2	-7.5	-8.2	-7.7	-7.3	-8.2	-7.3	-8.7	-7.9	-7.9	-6.7	-8.1	test
SQOLEEWNZSMGAF-MPBOFVPENA-N	C=1C=C2C(=CC1)SC3=C(N2C(/N=C(/NC=4C=CC=C(C4)N(=O)=O)\NC=5N=C(C=C(N5)C)C)=O)C=CC=C3	-8.8	-8.4	-7.9	-9.6	-9.5	-10.7	-6.1	-9.5	-8.8	-7.6	-9.0	-9.6	-8.9	-9.6	-8.4	-8.6	-7.4	-9.5	-11.4	-7.9	-7.0	-11.1	-10.2	-11.2	-7.8	-7.7	-8.3	-9.2	-5.7	-8.0	-7.6	-9.3	-8.2	-9.6	-8.2	-8.5	-9.6	-9.6	-8.3	-8.8	-9.9	-8.6	-8.7	-12.3	-6.4	-10.4	-9.7	-10.3	-8.8	-9.2	-7.7	-9.0	-8.1	-8.1	-9.7	-7.2	-10.6	-8.2	0.3	-9.6	test
MYSZPUHFPPPRMM-YHMJCDSINA-N	O(C=1N(CC(=O)C=2C=CC=CC2)C(=O)NC(=O)C1)C	-7.6	-9.0	-8.0	-8.9	-7.9	-7.4	-7.9	-6.9	-8.5	-7.6	-7.1	-8.1	-6.9	-7.6	-8.2	-7.1	-7.7	-8.0	-7.3	-9.0	-8.0	-5.8	-7.3	-7.7	-7.9	-7.2	-8.1	-7.6	-7.6	-7.1	-7.8	-7.4	-7.8	-8.1	-8.5	-7.7	-7.1	-7.2	-8.3	-9.5	-6.1	-7.1	-7.6	-7.9	-8.0	-8.1	-8.4	-7.1	-7.3	-7.0	-7.8	-7.8	-7.7	-7.9	-7.2	-8.3	-7.0	-7.2	-7.8	-7.7	test
MWQRCJCBHFELLF-BKUYFWCQNA-N	N(\C1=CC2=C(C3=C(C2)C=CC=C3)C=C1)=C\C=4N=CC=CC4	-9.3	-9.3	-8.3	-9.2	-10.1	-8.8	-9.5	-7.0	-9.9	-8.8	-8.5	-9.5	-7.9	-10.8	-9.8	-8.6	-8.7	-8.4	-10.1	-10.1	-9.7	-8.5	-9.0	-9.2	-8.9	-9.8	-10.6	-9.5	-9.4	-8.4	-8.8	-8.6	-8.8	-9.8	-10.7	-8.9	-9.0	-8.8	-10.2	-10.8	-7.4	-7.3	-9.1	-9.6	-9.7	-8.8	-8.9	-8.9	-9.7	-8.4	-9.3	-9.2	-8.1	-9.8	-8.0	-10.1	-8.0	-8.1	-5.2	-9.3	test
DTLVQEUMGUXADF-ASZWHVTPNA-N	O=C([C@H](N)CC1=CC=CC=C1)C(O)N[C@H](CC(C)C)C(=O)O	-7.8	-7.5	-7.5	-7.9	-7.8	-6.9	-8.2	-6.4	-7.9	-6.9	-6.7	-6.9	-7.0	-7.3	-6.7	-6.7	-6.9	-7.8	-7.2	-9.2	-7.7	-6.0	-7.2	-7.3	-7.6	-7.2	-7.7	-7.2	-7.6	-7.0	-7.7	-6.5	-8.1	-7.9	-8.2	-7.5	-7.3	-6.3	-7.9	-9.0	-5.5	-7.3	-7.8	-7.8	-7.5	-8.1	-7.6	-6.7	-7.4	-7.1	-7.8	-7.5	-7.1	-7.3	-6.8	-7.9	-7.0	-7.7	-4.6	-7.8	test
ZASFZKQGAKTRCC-LQFNOIFHNA-N	O=C(NC1CCCCC1)C2N(C(=O)C=3C2=C(N(C3C)C)C)CC4=CC=CC=C4	-10.5	-8.9	-8.3	-8.7	-8.8	-8.2	-5.5	-7.0	-9.5	-9.4	-7.8	-7.6	-7.7	-9.3	-7.3	-8.5	-8.7	-7.9	-9.0	-9.8	-7.5	-8.2	-8.0	-9.1	-6.1	-8.4	-7.9	-9.1	-8.3	-9.6	-8.5	-8.4	-8.9	-8.9	-8.8	-6.9	-7.9	-8.9	-9.1	-8.1	-7.7	-7.8	-8.9	-9.8	-9.5	-9.3	-9.7	-8.8	-8.8	-8.8	-9.6	-8.9	-8.3	-9.4	-8.9	-8.3	-9.0	-7.6	-8.9	-10.5	test
GMUOXEQRMCUFFK-UHFFFAOYNA-N	ClC=1N=C(N=CC1C(OCC)=O)C2=C(O)C=CC=C2	-7.6	-8.6	-7.9	-8.1	-7.7	-7.4	-7.8	-6.4	-7.8	-7.2	-7.1	-7.9	-7.1	-8.1	-8.1	-7.0	-7.4	-7.6	-7.6	-8.8	-8.0	-7.2	-6.9	-7.1	-7.5	-7.5	-8.2	-7.3	-7.6	-6.9	-7.5	-7.3	-8.1	-8.5	-8.3	-7.4	-7.3	-6.8	-8.1	-8.9	-6.0	-7.0	-7.6	-7.8	-8.0	-7.3	-8.5	-7.7	-7.8	-7.0	-7.4	-7.4	-7.3	-7.6	-6.9	-8.2	-7.0	-8.2	-6.3	-7.6	test
GUUVPOWQJOLRAS-UHFFFAOYNA-N	S(SC1=CC=CC=C1)C2=CC=CC=C2	-7.5	-7.6	-7.3	-7.1	-7.3	-6.4	-7.4	-5.5	-7.0	-7.2	-6.7	-7.8	-5.7	-7.8	-7.0	-5.7	-7.0	-6.9	-6.7	-7.1	-7.0	-6.2	-6.3	-6.4	-6.9	-6.6	-7.1	-7.0	-6.7	-6.7	-6.5	-6.5	-7.0	-7.5	-7.8	-6.4	-6.7	-6.2	-7.2	-8.1	-5.3	-5.8	-7.0	-7.3	-6.5	-6.4	-7.8	-6.5	-7.0	-6.1	-6.5	-7.1	-6.5	-7.2	-6.5	-7.8	-6.4	-7.5	-5.4	-7.5	test
DSEZEYASLFCOFQ-YHMJCDSINA-N	S1C(C2N(C3=C(C(=O)N2)C=CC=C3)C)=CC=C1N(=O)=O	-7.3	-9.9	-8.4	-8.6	-8.6	-8.1	-8.7	-7.0	-8.7	-8.1	-8.2	-8.7	-7.3	-8.6	-7.9	-7.6	-7.8	-8.0	-9.2	-9.5	-9.3	-7.9	-7.6	-8.3	-8.5	-8.1	-8.2	-9.1	-8.5	-7.4	-8.7	-8.2	-8.3	-8.1	-9.5	-9.1	-7.4	-7.1	-8.7	-9.8	-6.7	-7.4	-8.3	-8.5	-8.8	-8.0	-8.4	-8.1	-8.1	-7.4	-8.8	-8.8	-7.6	-8.4	-8.1	-9.4	-7.5	-7.4	-7.3	-9.1	test
FHGZHWBWCYHQSN-UHFFFAOYNA-N	S(C=1N=C2C(N(N=C2C)C=3C=C(C=CC3)C)=NN1)C	-7.7	-8.4	-8.0	-8.1	-8.0	-7.8	-7.7	-6.9	-8.1	-7.7	-7.3	-8.8	-7.1	-8.4	-8.0	-7.1	-7.8	-8.1	-7.8	-8.8	-8.3	-6.7	-7.8	-7.9	-7.2	-7.3	-9.2	-7.7	-8.4	-7.8	-8.0	-7.5	-7.5	-8.0	-8.9	-8.2	-7.4	-7.1	-8.4	-9.4	-6.6	-7.4	-8.3	-8.2	-8.2	-7.6	-8.3	-7.9	-8.1	-7.3	-7.8	-8.3	-7.7	-8.1	-7.7	-8.9	-7.7	-7.5	-6.6	-8.2	test
WKDAPNQXQZDJTM-ZRUZZKGPNA-N	O(C=1C(OCC)=CC(=CC1)/C=C\N(=O)=O)CC(=O)NC2=C(C=CC=C2)C	-8.5	-9.4	-8.8	-8.9	-9.1	-7.2	-9.6	-7.0	-9.0	-7.8	-7.7	-8.5	-6.9	-8.4	-7.9	-7.7	-7.9	-8.3	-8.5	-9.6	-8.4	-7.7	-7.7	-8.0	-8.0	-7.7	-8.2	-8.4	-8.8	-7.8	-8.4	-7.6	-8.9	-8.7	-9.6	-8.8	-8.7	-7.7	-8.8	-10.1	-6.8	-7.6	-8.3	-8.8	-8.5	-8.3	-8.2	-9.2	-8.8	-8.0	-8.7	-8.0	-7.1	-7.9	-7.5	-10.1	-7.3	-8.7	-6.1	-8.8	test
UYFKQTDDSFYPTP-UHFFFAOYNA-N	C1CCC=2SC(=C(C#N)C2C1)NS(C3=CC=CC=4C3=CC=CC4)(=O)=O	-8.7	-9.9	-9.5	-9.7	-9.1	-9.0	-8.9	-7.9	-10.1	-7.8	-8.9	-7.6	-8.0	-9.6	-9.1	-8.3	-8.9	-8.3	-10.0	-10.2	-8.5	-8.0	-8.9	-9.1	-7.1	-9.3	-9.3	-7.7	-10.0	-8.8	-9.4	-8.2	-8.5	-8.4	-8.5	-8.8	-9.5	-8.2	-9.4	-9.9	-7.2	-8.1	-9.6	-10.2	-9.7	-8.2	-9.7	-9.2	-9.7	-9.1	-9.3	-9.3	-8.6	-9.2	-8.2	-10.1	-8.5	-8.3	-8.6	-9.5	test
ZQRFGIQOJKEYBU-UHFFFAOYNA-N	S1C(C(=CCCN(CC)CC)C=2SC=CC2)=CC=C1	-7.2	-6.5	-6.8	-6.3	-6.5	-6.2	-5.4	-5.4	-7.0	-6.8	-6.2	-5.6	-5.2	-6.6	-5.7	-6.2	-6.0	-6.4	-7.0	-7.2	-6.5	-5.2	-6.4	-6.0	-6.9	-6.3	-6.6	-7.0	-6.2	-6.6	-6.4	-6.1	-6.7	-6.3	-7.6	-6.5	-6.1	-6.0	-7.1	-8.1	-5.2	-5.6	-6.8	-6.8	-6.9	-6.2	-6.3	-6.7	-6.5	-6.0	-6.6	-6.5	-6.4	-6.4	-6.4	-7.3	-5.9	-6.6	-5.3	-7.2	test
KFZINGYUDPKBKR-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3	-10.0	-7.6	-7.6	-8.4	-8.5	-7.2	-5.2	-6.9	-9.3	-8.5	-8.9	-7.5	-7.4	-8.5	-7.2	-7.2	-7.8	-7.3	-8.7	-8.7	-8.4	-7.3	-8.3	-7.6	-7.6	-8.6	-8.8	-9.3	-8.4	-8.2	-7.8	-7.5	-7.4	-8.1	-9.9	-8.2	-7.2	-7.3	-9.2	-10.4	-6.8	-6.1	-8.6	-9.0	-8.8	-8.2	-8.0	-7.4	-8.0	-7.7	-8.1	-8.2	-7.5	-8.2	-8.0	-8.8	-7.4	-6.8	-8.4	-10.0	test
MDOVTGYACZMLDF-UHFFFAOYNA-N	N12C(N3N=C(C=C3N=C1C)C)=NC=4C2=CC=CC4	-8.1	-9.5	-7.5	-8.9	-8.0	-8.7	-9.5	-7.1	-8.4	-8.2	-7.6	-6.8	-7.5	-8.8	-7.5	-7.8	-7.6	-7.5	-8.2	-9.5	-8.4	-6.5	-8.0	-7.9	-8.4	-8.0	-9.1	-7.2	-8.5	-7.6	-8.5	-7.9	-7.4	-8.1	-9.3	-8.6	-7.8	-7.4	-8.3	-10.3	-6.3	-7.5	-8.5	-8.9	-8.4	-7.4	-8.0	-7.8	-7.9	-7.8	-8.0	-8.9	-7.2	-8.6	-7.8	-8.5	-7.7	-7.3	-5.1	-8.6	test
IVZRAUQVYNSJNL-WYUMXYHSNA-N	O(C(=O)C=1N=NC(=NC1O)C=2C=CC=CC2)CC	-7.3	-8.2	-7.6	-8.1	-7.8	-7.1	-8.1	-6.3	-7.6	-7.5	-6.8	-8.1	-6.8	-8.3	-7.9	-6.9	-7.3	-7.8	-7.2	-8.6	-7.8	-7.5	-7.0	-7.4	-7.4	-7.5	-7.7	-7.2	-7.5	-6.9	-7.5	-7.1	-7.6	-8.3	-8.2	-7.6	-7.5	-6.8	-7.6	-8.6	-6.4	-7.1	-7.7	-7.4	-7.6	-7.8	-8.2	-7.6	-7.7	-7.2	-7.4	-7.2	-7.0	-7.4	-7.2	-8.2	-7.6	-7.5	-7.6	-7.6	test
CLQZHPGGLYTJNT-UYBDAZJANA-N	FC1=C(C(OCC(=O)NC(C2C3CC(C2)CC3)C)=O)C=CC=C1	-8.3	-9.4	-8.9	-9.5	-9.2	-7.4	-10.3	-7.3	-8.7	-7.7	-7.3	-7.7	-7.0	-9.0	-7.6	-7.4	-8.4	-9.0	-8.1	-9.3	-7.9	-7.0	-7.8	-8.0	-8.2	-8.4	-8.1	-8.1	-8.8	-7.3	-8.2	-8.0	-9.5	-8.3	-8.8	-8.2	-8.5	-7.4	-8.7	-10.1	-6.9	-7.5	-8.3	-8.8	-9.3	-8.9	-8.6	-8.7	-8.6	-8.5	-8.5	-7.9	-7.9	-8.4	-8.4	-9.4	-7.7	-9.0	-8.6	-8.5	test
PECOITPCKXVJMZ-SDRQFZCRNA-N	N1(N=CC(=C1C=2C=CC(=CC2)C)C#N)C=3C=CC(S(=O)(=O)N)=CC3	-7.8	-7.0	-8.3	-9.1	-8.9	-7.3	-5.2	-7.1	-8.4	-8.3	-8.7	-6.9	-7.9	-8.8	-6.6	-7.6	-8.0	-8.5	-8.7	-9.9	-8.0	-7.8	-8.7	-8.5	-6.0	-8.3	-7.5	-6.7	-7.7	-7.9	-8.4	-8.3	-8.6	-8.0	-11.4	-7.2	-7.1	-7.9	-8.8	-8.7	-6.5	-6.9	-8.5	-8.7	-8.2	-8.1	-8.4	-8.1	-8.3	-7.6	-9.2	-8.1	-7.2	-8.6	-8.3	-6.2	-7.3	-6.7	-8.0	-7.8	test
RPMWHIXXWOUVEN-QDYITYEQNA-N	ClC=1C=C(NC2=NC(=NC(=N2)N)C(F)(F)F)C(OC)=CC1	-7.9	-8.6	-7.9	-8.2	-8.7	-8.2	-8.1	-6.8	-8.2	-7.3	-8.1	-8.1	-7.5	-7.9	-6.8	-7.8	-7.7	-7.5	-8.1	-9.1	-8.5	-6.9	-7.3	-8.3	-7.0	-7.8	-8.0	-8.4	-8.1	-8.7	-8.3	-7.5	-8.0	-8.4	-9.1	-7.9	-7.6	-7.5	-8.0	-10.0	-7.2	-6.9	-8.3	-8.7	-8.3	-8.0	-8.4	-7.8	-8.9	-8.5	-8.4	-8.6	-7.7	-7.9	-8.1	-8.4	-8.5	-8.1	-9.2	-7.9	test
YTLBJNFARJMMNU-FQRRDKCVNA-N	O1CCN(CC1)C(=O)COC=2C=CC(=CC2)/C=N/NC(=O)C(OC)C3=CC=CC=C3	-8.8	-9.5	-9.0	-10.0	-9.6	-8.5	-6.5	-7.3	-8.5	-7.7	-8.2	-9.2	-8.5	-9.8	-7.9	-8.1	-8.8	-8.3	-8.8	-9.0	-7.0	-7.3	-8.1	-8.5	-9.6	-8.1	-8.0	-8.4	-9.0	-7.7	-8.0	-8.3	-9.0	-9.4	-8.1	-9.7	-7.9	-8.2	-8.8	-9.8	-7.3	-7.8	-9.7	-9.5	-8.7	-9.3	-9.7	-10.2	-9.2	-8.6	-8.8	-8.7	-7.7	-8.1	-7.7	-10.0	-8.0	-10.0	-5.0	-9.7	test
GPQPTBDIBGCOCI-UHFFFAOYNA-N	O1C(CN(CC1C)CCOC=2C(=C(C=C(C2)C)C)C)C	-8.1	-8.5	-8.4	-8.2	-8.4	-7.6	-8.6	-6.6	-8.2	-6.9	-7.8	-7.0	-7.6	-8.5	-7.6	-7.2	-6.7	-6.9	-8.4	-8.9	-8.4	-7.0	-7.3	-8.0	-8.4	-7.8	-8.5	-7.7	-8.4	-7.9	-8.0	-7.7	-7.9	-6.9	-7.6	-7.4	-7.8	-7.5	-8.1	-9.7	-6.3	-6.3	-8.5	-7.5	-8.0	-7.5	-7.8	-8.4	-8.0	-7.8	-8.1	-8.2	-7.4	-8.5	-7.5	-9.2	-7.4	-8.5	-8.3	-8.1	test
DMTDAYGSJBMKSW-UHFFFAOYNA-N	ClCCN(C1=CC=C(CC(N=CC2=C(O)C=CC=C2)C(OC)=O)C=C1)CCCl	-8.3	-8.5	-7.7	-8.1	-8.2	-6.8	-7.5	-6.5	-7.9	-7.0	-7.0	-6.5	-6.3	-8.0	-6.9	-7.1	-7.4	-7.2	-7.9	-8.9	-6.5	-6.9	-7.2	-7.8	-5.8	-7.3	-7.7	-7.5	-7.9	-7.0	-7.2	-7.1	-7.8	-7.8	-7.6	-7.7	-8.3	-7.3	-8.3	-8.7	-6.5	-7.0	-8.0	-7.8	-8.3	-7.5	-7.8	-8.0	-8.0	-7.5	-7.9	-7.2	-7.2	-7.6	-6.8	-8.8	-7.2	-7.6	-2.7	-8.3	test
PLJFXRWKDSKKER-XBTAAFKLNA-N	ClC1=C(C(=O)NCCC(=O)NCCC2=CC=C(OC)C=C2)C=CC=C1	-8.6	-8.9	-8.6	-9.2	-9.4	-7.8	-9.2	-6.5	-8.9	-7.9	-8.2	-8.6	-7.2	-8.9	-8.2	-7.4	-8.8	-8.1	-8.7	-9.5	-8.2	-7.4	-7.6	-8.6	-7.3	-7.7	-8.4	-7.9	-8.8	-7.8	-8.1	-6.8	-9.4	-8.9	-9.2	-8.3	-8.7	-7.6	-8.2	-10.2	-7.1	-7.4	-7.9	-9.6	-8.8	-8.3	-9.5	-9.1	-9.0	-8.8	-8.4	-8.1	-7.7	-8.6	-7.2	-9.9	-7.7	-9.1	-7.6	-8.7	test
FJUITIGQDNFRQI-UHFFFAOYNA-N	O(C(=O)C1C(=C(NC(=C1C(OC)=O)C)C)C(OC)=O)CCN2C(=O)C=3C(C2=O)=CC=CC3	-8.4	-7.5	-8.6	-8.7	-8.5	-7.5	-5.7	-6.6	-9.4	-7.5	-7.4	-8.6	-7.2	-8.4	-7.7	-7.5	-8.4	-8.2	-9.8	-9.8	-8.2	-6.2	-7.7	-9.1	-6.2	-8.2	-8.6	-6.4	-8.5	-7.7	-8.8	-7.7	-7.6	-8.3	-7.1	-7.3	-7.9	-7.8	-8.2	-9.6	-6.5	-7.3	-8.7	-8.7	-8.7	-8.1	-8.3	-8.0	-8.2	-8.0	-8.9	-8.4	-7.0	-8.2	-7.3	-8.3	-8.5	-6.8	-4.6	-8.4	test
RVAQIUULWULRNW-LELJVTLKNA-N	OC=1C(C(C)C)=CC(C=2N(C3=CC4=C(N(C=C4)C)C=C3)C(O)=NN2)=C(O)C1	-8.6	-8.6	-8.6	-8.9	-9.1	-8.5	-6.6	-8.0	-9.5	-7.4	-8.8	-7.6	-8.2	-9.3	-6.9	-8.2	-9.6	-7.6	-9.9	-10.0	-7.9	-7.8	-8.2	-9.3	-6.2	-8.9	-8.5	-7.2	-7.8	-9.2	-9.7	-8.5	-7.8	-9.3	-8.4	-8.2	-8.1	-8.2	-10.7	-11.9	-7.5	-7.3	-9.2	-9.8	-8.8	-7.9	-8.3	-8.6	-8.6	-7.8	-8.6	-9.5	-7.8	-9.7	-9.2	-7.2	-8.2	-6.4	-6.4	-8.6	test
DTRCOUGATYADCN-LUXCBXFANA-N	S(CC(=O)NC(=O)NC1CCCC1)C2=NC=CC=N2	-7.8	-7.9	-7.9	-7.5	-7.6	-6.8	-8.1	-6.4	-7.3	-7.0	-6.5	-7.1	-6.1	-6.7	-6.3	-6.4	-7.7	-8.0	-6.8	-8.5	-7.2	-6.4	-6.6	-7.7	-7.2	-7.1	-7.1	-6.7	-7.7	-6.9	-6.7	-6.7	-7.7	-8.1	-7.7	-7.8	-7.5	-6.4	-6.9	-7.6	-6.5	-6.9	-7.6	-7.7	-7.7	-7.5	-8.2	-7.5	-7.4	-7.6	-7.7	-7.1	-6.9	-7.0	-6.2	-8.1	-7.1	-7.8	-5.0	-7.8	test
